"","date","valeur","Qualit"
"1","01/01/2013 00:00:00","---","254 (254)"
"2","01/01/2013 01:00:00","1.316","0 (Bon)"
"3","01/01/2013 02:00:00","0.828","0 (Bon)"
"4","01/01/2013 03:00:00","0.651","0 (Bon)"
"5","01/01/2013 04:00:00","0.634","0 (Bon)"
"6","01/01/2013 05:00:00","0.344","0 (Bon)"
"7","01/01/2013 06:00:00","0.277","0 (Bon)"
"8","01/01/2013 07:00:00","0.233","0 (Bon)"
"9","01/01/2013 08:00:00","0.199","0 (Bon)"
"10","01/01/2013 09:00:00","0.174","0 (Bon)"
"11","01/01/2013 10:00:00","0.310","0 (Bon)"
"12","01/01/2013 11:00:00","0.176","0 (Bon)"
"13","01/01/2013 12:00:00","0.120","0 (Bon)"
"14","01/01/2013 13:00:00","0.104","0 (Bon)"
"15","01/01/2013 14:00:00","0.092","0 (Bon)"
"16","01/01/2013 15:00:00","0.083","0 (Bon)"
"17","01/01/2013 16:00:00","0.073","0 (Bon)"
"18","01/01/2013 17:00:00","0.065","0 (Bon)"
"19","01/01/2013 18:00:00","0.084","0 (Bon)"
"20","01/01/2013 19:00:00","0.186","0 (Bon)"
"21","01/01/2013 20:00:00","0.054","0 (Bon)"
"22","01/01/2013 21:00:00","0.040","0 (Bon)"
"23","01/01/2013 22:00:00","0.034","0 (Bon)"
"24","01/01/2013 23:00:00","0.029","0 (Bon)"
"25","02/01/2013 00:00:00","0.025","0 (Bon)"
"26","02/01/2013 01:00:00","0.022","0 (Bon)"
"27","02/01/2013 02:00:00","0.018","0 (Bon)"
"28","02/01/2013 03:00:00","0.015","0 (Bon)"
"29","02/01/2013 04:00:00","0.012","0 (Bon)"
"30","02/01/2013 05:00:00","0.010","0 (Bon)"
"31","02/01/2013 06:00:00","0.007","0 (Bon)"
"32","02/01/2013 07:00:00","0.113","0 (Bon)"
"33","02/01/2013 08:00:00","0.036","0 (Bon)"
"34","02/01/2013 09:00:00","0.006","0 (Bon)"
"35","02/01/2013 10:00:00","0.002","0 (Bon)"
"36","02/01/2013 11:00:00","0.001","0 (Bon)"
"37","02/01/2013 12:00:00","0.000","0 (Bon)"
"38","02/01/2013 13:00:00","0.000","0 (Bon)"
"39","02/01/2013 14:00:00","0.000","0 (Bon)"
"40","02/01/2013 15:00:00","0.000","0 (Bon)"
"41","02/01/2013 16:00:00","0.000","0 (Bon)"
"42","02/01/2013 17:00:00","0.000","0 (Bon)"
"43","02/01/2013 18:00:00","0.000","0 (Bon)"
"44","02/01/2013 19:00:00","0.000","0 (Bon)"
"45","02/01/2013 20:00:00","0.000","0 (Bon)"
"46","02/01/2013 21:00:00","0.000","0 (Bon)"
"47","02/01/2013 22:00:00","0.000","0 (Bon)"
"48","02/01/2013 23:00:00","0.048","0 (Bon)"
"49","03/01/2013 00:00:00","0.039","0 (Bon)"
"50","03/01/2013 01:00:00","0.001","0 (Bon)"
"51","03/01/2013 02:00:00","0.000","0 (Bon)"
"52","03/01/2013 03:00:00","0.000","0 (Bon)"
"53","03/01/2013 04:00:00","0.000","0 (Bon)"
"54","03/01/2013 05:00:00","0.000","0 (Bon)"
"55","03/01/2013 06:00:00","0.000","0 (Bon)"
"56","03/01/2013 07:00:00","0.000","0 (Bon)"
"57","03/01/2013 08:00:00","0.000","0 (Bon)"
"58","03/01/2013 09:00:00","0.000","0 (Bon)"
"59","03/01/2013 10:00:00","0.000","0 (Bon)"
"60","03/01/2013 11:00:00","0.000","0 (Bon)"
"61","03/01/2013 12:00:00","0.000","0 (Bon)"
"62","03/01/2013 13:00:00","0.000","0 (Bon)"
"63","03/01/2013 14:00:00","0.000","0 (Bon)"
"64","03/01/2013 15:00:00","0.000","0 (Bon)"
"65","03/01/2013 16:00:00","0.000","0 (Bon)"
"66","03/01/2013 17:00:00","0.000","0 (Bon)"
"67","03/01/2013 18:00:00","0.000","0 (Bon)"
"68","03/01/2013 19:00:00","0.000","0 (Bon)"
"69","03/01/2013 20:00:00","0.053","0 (Bon)"
"70","03/01/2013 21:00:00","0.004","0 (Bon)"
"71","03/01/2013 22:00:00","0.000","0 (Bon)"
"72","03/01/2013 23:00:00","0.000","0 (Bon)"
"73","04/01/2013 00:00:00","0.000","0 (Bon)"
"74","04/01/2013 01:00:00","0.000","0 (Bon)"
"75","04/01/2013 02:00:00","0.000","0 (Bon)"
"76","04/01/2013 03:00:00","0.000","0 (Bon)"
"77","04/01/2013 04:00:00","0.000","0 (Bon)"
"78","04/01/2013 05:00:00","0.000","0 (Bon)"
"79","04/01/2013 06:00:00","0.000","0 (Bon)"
"80","04/01/2013 07:00:00","0.000","0 (Bon)"
"81","04/01/2013 08:00:00","0.000","0 (Bon)"
"82","04/01/2013 09:00:00","0.000","0 (Bon)"
"83","04/01/2013 10:00:00","0.000","0 (Bon)"
"84","04/01/2013 11:00:00","0.000","0 (Bon)"
"85","04/01/2013 12:00:00","0.000","0 (Bon)"
"86","04/01/2013 13:00:00","0.000","0 (Bon)"
"87","04/01/2013 14:00:00","0.000","0 (Bon)"
"88","04/01/2013 15:00:00","0.000","0 (Bon)"
"89","04/01/2013 16:00:00","0.000","0 (Bon)"
"90","04/01/2013 17:00:00","0.000","0 (Bon)"
"91","04/01/2013 18:00:00","0.000","0 (Bon)"
"92","04/01/2013 19:00:00","0.000","0 (Bon)"
"93","04/01/2013 20:00:00","0.000","0 (Bon)"
